address,days_on_zillow,zestimate,rent_zestimate,longitude,latitude,area,price,img_src,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,living_area,detail_url,listing_type,scraped_date
"3600 Twin Glades Pass, Buda, TX 78610",6.0,398900.0,2213.0,-97.77489,30.103697,1603.0,,https://photos.zillowstatic.com/fp/1b7bdb7d8642951dd37e534d6eeaab12-p_e.jpg,3.0,2.0,,30000.0,5952.0,SINGLE_FAMILY,1603.0,https://www.zillow.com/homedetails/3600-Twin-Glades-Pass-Buda-TX-78610/2056391348_zpid/,sold,2024-10-13 05:12:41+00:00
"383 Grand Central, Inwood, NY 11096",1.0,430100.0,3835.0,-73.75164,40.61537,1288.0,,https://photos.zillowstatic.com/fp/7a9bb06277d16c9dc24c6c7bc4fd0b08-p_e.jpg,3.0,2.0,,344000.0,2775.0,SINGLE_FAMILY,1288.0,https://www.zillow.com/homedetails/383-Grand-Central-Pl-Inwood-NY-11096/31262520_zpid/,sold,2024-10-15 05:12:53+00:00
"912 3rd Avenue W UNIT 404, Seattle, WA 98119",8.0,588000.0,3285.0,-122.360214,47.62723,1061.0,587000.0,https://photos.zillowstatic.com/fp/cd0675c453eda918ab02dcfbff026b28-p_e.jpg,2.0,2.0,,654000.0,0.294,CONDO,1061.0,https://www.zillow.com/homedetails/912-3rd-Ave-W-APT-404-Seattle-WA-98119/48861110_zpid/,sales,2024-09-29 10:00:19.628976+00:00
"1329 W Mary St, Austin, TX",,,,-97.76674,30.2491,,,https://photos.zillowstatic.com/fp/8517205dca2f043bd4cc2b2c02074384-p_e.jpg,,,,,,,,/apartments/austin-tx/bouldin-creek/5XhsyZ/,rentals,2024-09-23 15:27:16.458063+00:00
"320 N 85th St, Seattle, WA",,,,-122.35428,47.69121,,,https://photos.zillowstatic.com/fp/c8713478d19e886b07dc0b042bff8a9d-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/edgepoint-apartments/9VWNTs/,rentals,2024-10-04 05:38:23+00:00
"185 Centre St, Dorchester, MA 02124",5.0,982100.0,3699.0,-71.09886,42.323025,5000.0,950000.0,https://photos.zillowstatic.com/fp/8f39a6acdd55a3b92e862718313180d6-p_e.jpg,7.0,4.0,,939300.0,7840.0,SINGLE_FAMILY,5000.0,https://www.zillow.com/homedetails/185-Centre-St-Dorchester-MA-02124/59108125_zpid/,sales,2024-10-08 05:12:11+00:00
"15 Ardent St #1, Roslindale, MA 02131",0.0,,,-71.14185,42.285534,1050.0,649000.0,https://photos.zillowstatic.com/fp/304ba834f35d42da0d73450ddddc99fc-p_e.jpg,3.0,2.0,,,,CONDO,1050.0,https://www.zillow.com/homedetails/15-Ardent-St-1-Roslindale-MA-02131/442240655_zpid/,sales,2024-10-31 05:10:23+00:00
"519 Harrison Ave APT D316, Boston, MA 02118",71.0,564700.0,4967.0,-71.06747,42.341682,1164.0,585500.0,https://photos.zillowstatic.com/fp/363b4cec600af2f28e4b016e87786e70-p_e.jpg,2.0,2.0,-19600.0,565700.0,,CONDO,1164.0,https://www.zillow.com/homedetails/519-Harrison-Ave-APT-D316-Boston-MA-02118/63711159_zpid/,sales,2024-10-06 05:11:26+00:00
"98 Crown Ter, San Francisco, CA 94114",35.0,6031800.0,2562.0,-122.447495,37.757824,3247.0,6200000.0,https://photos.zillowstatic.com/fp/8fbc540330a6e09f256597af45deee83-p_e.jpg,4.0,4.0,,2884074.0,4817.736,SINGLE_FAMILY,3247.0,https://www.zillow.com/homedetails/98-Crown-Ter-San-Francisco-CA-94114/332858573_zpid/,sales,2024-10-15 05:12:00+00:00
"6002 Mountainclimb Dr, Austin, TX 78731",4.0,,,-97.76478,30.34561,2729.0,1599000.0,https://photos.zillowstatic.com/fp/8c0bf5fec9aea1800cbaffecf8016f06-p_e.jpg,4.0,3.0,,1372503.0,0.3088,SINGLE_FAMILY,2729.0,https://www.zillow.com/homedetails/6002-Mountainclimb-Dr-Austin-TX-78731/29347990_zpid/,sales,2024-10-16 05:12:27+00:00
"1515 Vfw Pkwy #30, West Roxbury, MA 02132",59.0,,,-71.17258,42.267612,370.0,105000.0,https://photos.zillowstatic.com/fp/f66aec141226d180dec150018b53dc3e-p_e.jpg,1.0,1.0,-5000.0,,0.0,MANUFACTURED,370.0,https://www.zillow.com/homedetails/1515-Vfw-Pkwy-30-West-Roxbury-MA-02132/438788126_zpid/,sales,2024-10-12 05:11:56+00:00
"349 Marlborough St APT 2, Boston, MA 02115",3.0,1370800.0,3663.0,-71.08605,42.35109,798.0,,https://photos.zillowstatic.com/fp/9a0e67bb6c3fea9cd527288c3d1ee503-p_e.jpg,2.0,1.0,,1096200.0,,CONDO,798.0,https://www.zillow.com/homedetails/349-Marlborough-St-APT-2-Boston-MA-02115/113389400_zpid/,sold,2024-10-27 05:09:47+00:00
"8000 Two Coves Dr, Austin, TX 78730",7.0,1654400.0,7381.0,-97.81494,30.36644,3937.0,,https://photos.zillowstatic.com/fp/85edf963b945f63ef4e35737ae7cac66-p_e.jpg,4.0,5.0,,1435515.0,2.93,SINGLE_FAMILY,3937.0,https://www.zillow.com/homedetails/8000-Two-Coves-Dr-Austin-TX-78730/64884229_zpid/,sold,2024-10-22 05:12:16+00:00
"8033 Corliss Avenue N, Seattle, WA 98103",4.0,1113200.0,3807.0,-122.33137,47.687817,1820.0,,https://photos.zillowstatic.com/fp/a611f9e29678c94e0ff66255a9ab34b0-p_e.jpg,3.0,2.0,,901000.0,5998.212,SINGLE_FAMILY,1820.0,https://www.zillow.com/homedetails/8033-Corliss-Ave-N-Seattle-WA-98103/48795791_zpid/,sold,2024-10-01 10:00:29.025239+00:00
"201 S Huntington Ave, Jamaica Plain, MA",,,,-71.11242,42.325657,,,https://photos.zillowstatic.com/fp/d042ca2eb588d829642668edd3cff9d6-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/the-brynx/65gjbr/,rentals,2024-10-26 05:09:16+00:00
"1080 W Ewing Place UNIT E8, Seattle, WA 98119",104.0,320500.0,1637.0,-122.369835,47.655716,432.0,335000.0,https://photos.zillowstatic.com/fp/0658c323687c5fb5db23bd641c211e33-p_e.jpg,1.0,1.0,,,1.0,SINGLE_FAMILY,432.0,https://www.zillow.com/homedetails/1080-W-Ewing-Pl-E8-Seattle-WA-98119/2071743596_zpid/,sales,2024-09-26 10:00:22.076340+00:00
"1555 Vfw Pkwy, West Roxbury, MA",,,,-71.171295,42.2674,,,https://photos.zillowstatic.com/fp/211179e80c1891d9c78f18a5caab97ea-p_e.jpg,,,,,,NaN,,/apartments/west-roxbury-ma/parkway-apartments/C5TKGx/,rentals,2024-10-18 05:12:43+00:00
"236 Tubbs Rd, Mexico, NY 13114",3.0,263600.0,2123.0,-76.16397,43.468822,2014.0,249000.0,https://photos.zillowstatic.com/fp/90ccd21ad394bbed8f3cadbbbd84dfb1-p_e.jpg,4.0,1.0,,253857.0,9.55,SINGLE_FAMILY,2014.0,https://www.zillow.com/homedetails/236-Tubbs-Rd-Mexico-NY-13114/53772842_zpid/,sales,2024-10-01 10:00:47.139038+00:00
"11901 Glenda Ct, Austin, TX 78753",24.0,641700.0,3234.0,-97.68095,30.389332,2458.0,660000.0,https://photos.zillowstatic.com/fp/d2b7b490dea8e6f7460b5768df0b8a42-p_e.jpg,4.0,3.0,,710822.0,0.304,SINGLE_FAMILY,2458.0,https://www.zillow.com/homedetails/11901-Glenda-Ct-Austin-TX-78753/58304526_zpid/,sales,2024-10-27 05:09:08+00:00
"19 Dawes St #1, Boston, MA 02125",4.0,640900.0,2731.0,-71.060776,42.31858,865.0,639000.0,https://photos.zillowstatic.com/fp/d85c6afe3c3bbaccb458d819fea511e2-p_e.jpg,2.0,2.0,,479600.0,,CONDO,865.0,https://www.zillow.com/homedetails/19-Dawes-St-1-Boston-MA-02125/333606458_zpid/,sales,2024-09-23 15:28:11.649849+00:00
"81 Bradwood St, Roslindale, MA 02131",1.0,945900.0,3711.0,-71.142845,42.28446,2104.0,899000.0,https://photos.zillowstatic.com/fp/156d3b6865ca55c04034deefdae7b967-p_e.jpg,5.0,2.0,,737600.0,5500.0,MULTI_FAMILY,2104.0,https://www.zillow.com/homedetails/81-Bradwood-St-Roslindale-MA-02131/59143742_zpid/,sales,2024-10-23 05:13:00+00:00
"1526 Aurora Avenue N UNIT B, Seattle, WA 98109",27.0,279100.0,3037.0,-122.343124,47.633144,1020.0,290000.0,https://photos.zillowstatic.com/fp/8802c501b078c3f427517f2497532a5a-p_e.jpg,2.0,1.0,-30000.0,423000.0,3916.044,CONDO,1020.0,https://www.zillow.com/homedetails/1526-Aurora-Ave-N-APT-B-Seattle-WA-98109/67685162_zpid/,sales,2024-10-09 05:12:48+00:00
"791 Tremont St, Boston, MA",,,,-71.08172,42.33878,,,https://photos.zillowstatic.com/fp/6523be775577e843e5da139a36486070-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/piano-craft-guild/5Xj53s/,rentals,2024-10-05 05:11:15+00:00
"1792 Haselton Rd, Wilmington, NY 12997",1.0,621000.0,2044.0,-73.76915,44.4116,1240.0,,https://photos.zillowstatic.com/fp/39b51e3a22a201120ac08cdcbf3e4a79-p_e.jpg,3.0,2.0,,215300.0,1.44,SINGLE_FAMILY,1240.0,https://www.zillow.com/homedetails/1792-Haselton-Rd-Wilmington-NY-12997/30436136_zpid/,sold,2024-10-11 05:12:00+00:00
"2425 Consaul Road, Schenectady, NY 12304",5.0,,1980.0,-73.907036,42.78851,1382.0,70000.0,https://photos.zillowstatic.com/fp/45b8618528eef7073e3c565114657900-p_e.jpg,2.0,2.0,,137089.0,6969.6,SINGLE_FAMILY,1382.0,https://www.zillow.com/homedetails/2425-Consaul-Rd-Schenectady-NY-12304/32475152_zpid/,sales,2024-10-15 05:12:43+00:00
"8010 Bagley Avenue N, Seattle, WA 98103",3.0,685700.0,2820.0,-122.331764,47.687283,950.0,,https://photos.zillowstatic.com/fp/fc652c88a861d1ac684576f11db02300-p_e.jpg,2.0,1.0,,540000.0,3001.284,SINGLE_FAMILY,950.0,https://www.zillow.com/homedetails/8010-Bagley-Ave-N-Seattle-WA-98103/48795800_zpid/,sold,2024-10-04 05:38:28+00:00
"365 Western Ave, Brighton, MA",,,,-71.13783,42.363167,,,https://photos.zillowstatic.com/fp/9d54965e3c8a6f5ea32af92ba2a38149-p_e.jpg,,,,,,NaN,,"/b/building/42.363167,-71.13783_ll/",rentals,2024-10-04 05:39:11+00:00
"6701 Rialto Blvd, Austin, TX",,,,-97.86174,30.247726,,,https://photos.zillowstatic.com/fp/d97c89bbe86cb3769ddbfbbc08cff01c-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/windsor-oak-hill/BJzXbp/,rentals,2024-10-22 05:12:13+00:00
"658 Edinburgh St, San Francisco, CA 94112",6.0,903700.0,3115.0,-122.434135,37.718876,800.0,799000.0,https://photos.zillowstatic.com/fp/db18ea172a69eb1fec0074c6b8f82925-p_e.jpg,2.0,1.0,,546659.0,2500.344,SINGLE_FAMILY,800.0,https://www.zillow.com/homedetails/658-Edinburgh-St-San-Francisco-CA-94112/15174676_zpid/,sales,2024-10-23 05:11:58+00:00
"361 Turk St, San Francisco, CA",,,,-122.41488,37.78241,,,https://photos.zillowstatic.com/fp/b5c5a8de3fb95be52e41386d04f6b7a3-p_e.jpg,,,,,,,,/apartments/san-francisco-ca/tl-residences/9NJqgD/,rentals,2024-09-30 10:00:10.712048+00:00
"791 Tremont St, Boston, MA",,,,-71.08172,42.33878,,,https://photos.zillowstatic.com/fp/6523be775577e843e5da139a36486070-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/piano-craft-guild/5Xj53s/,rentals,2024-10-31 05:10:28+00:00
"237 Huntington Ave, Hyde Park, MA 02136",4.0,566000.0,3006.0,-71.11881,42.269756,1487.0,539000.0,https://photos.zillowstatic.com/fp/e945c2690a5de2fcfb473c3deb12614b-p_e.jpg,3.0,2.0,,503500.0,10751.0,SINGLE_FAMILY,1487.0,https://www.zillow.com/homedetails/237-Huntington-Ave-Hyde-Park-MA-02136/59125445_zpid/,sales,2024-09-29 10:01:05.879088+00:00
"10354 Wallingford Avenue N UNIT B, Seattle, WA 98133",2.0,533900.0,2942.0,-122.335495,47.70477,877.0,,https://photos.zillowstatic.com/fp/ab8011367a622819a0a4cbfe86f23dcc-p_e.jpg,2.0,2.0,,,675.18,CONDO,877.0,https://www.zillow.com/homedetails/10354-Wallingford-Ave-N-B-Seattle-WA-98133/2054459706_zpid/,sold,2024-09-26 10:00:32.290105+00:00
"6115 Smith Oak Trl, Austin, TX 78749",5.0,700000.0,3197.0,-97.84877,30.231638,1830.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=30.231637954711914,-97.84877014160156&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=-cOJaxwcKT5I-IT7we0McOj5hqE=",4.0,2.0,,614188.0,8603.0,SINGLE_FAMILY,1830.0,https://www.zillow.com/homedetails/6115-Smith-Oak-Trl-Austin-TX-78749/29478907_zpid/,sold,2024-09-29 10:00:47.314197+00:00
"9 Pondview Dr, Patchogue, NY",,,,-72.98181,40.781193,,,https://photos.zillowstatic.com/fp/0a59a82378f439756714ff99a2cec59b-p_e.jpg,,,,,,NaN,,/apartments/east-patchogue-ny/lakeside-village/5YJVMM/,rentals,2024-11-02 05:09:29+00:00
"2925 E Bayard St, Seneca Falls, NY 13148",4.0,172500.0,1512.0,-76.77214,42.914307,1731.0,159900.0,https://photos.zillowstatic.com/fp/db6565dc6082064b1492186c5ad4904b-p_e.jpg,4.0,2.0,,,0.37,SINGLE_FAMILY,1731.0,https://www.zillow.com/homedetails/2925-E-Bayard-St-Seneca-Falls-NY-13148/2075813158_zpid/,sales,2024-10-16 05:12:40+00:00
"48 Eutaw St, East Boston, MA 02128",3.0,682500.0,3351.0,-71.0378,42.37929,1713.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=42.37929153442383,-71.03780364990234&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=DDdj-I07GRCCwohvxms541cmaU4=",4.0,1.0,,445000.0,1306.0,SINGLE_FAMILY,1713.0,https://www.zillow.com/homedetails/48-Eutaw-St-East-Boston-MA-02128/59124515_zpid/,sold,2024-09-27 10:01:16.763299+00:00
"981 Ingerson Ave, San Francisco, CA 94124",1.0,1031500.0,5355.0,-122.39281,37.71877,1488.0,,https://photos.zillowstatic.com/fp/6f2e285a1f7e2b96a818e067d292295f-p_e.jpg,4.0,3.0,,1018475.0,1746.0,SINGLE_FAMILY,1488.0,https://www.zillow.com/homedetails/981-Ingerson-Ave-San-Francisco-CA-94124/15154852_zpid/,sold,2024-10-11 05:11:19+00:00
"Winter Street Apartments, 8, 8 Winter St #1103, Boston, MA 02108",20.0,,3257.0,-71.06166,42.35552,608.0,3200.0,https://photos.zillowstatic.com/fp/64a6d994840c52c4915ba2ac06cfc170-p_e.jpg,1.0,1.0,,,,APARTMENT,608.0,https://www.zillow.com/b/8-winter-st-hyde-park-ma-CgHLPH/,rentals,2024-09-24 10:01:08.373077+00:00
"2086 44th Ave, San Francisco, CA 94116",1.0,1294500.0,4428.0,-122.50269,37.747765,1258.0,,https://photos.zillowstatic.com/fp/00c67156b33f15bab8df99ba08956d83-p_e.jpg,3.0,2.0,,163168.0,1746.756,SINGLE_FAMILY,1258.0,https://www.zillow.com/homedetails/2086-44th-Ave-San-Francisco-CA-94116/15116462_zpid/,sold,2024-10-03 08:27:46+00:00
"13504 Bayswater Gdn, Austin, TX 78729",11.0,,,-97.778305,30.470423,1838.0,549000.0,https://photos.zillowstatic.com/fp/c388ad02bda853c244b89de9ac4f96ae-p_e.jpg,4.0,2.0,-10000.0,380980.0,0.3672,SINGLE_FAMILY,1838.0,https://www.zillow.com/homedetails/13504-Bayswater-Gdn-Austin-TX-78729/29555377_zpid/,sales,2024-10-27 05:09:08+00:00
"54 Oak St, Hyde Park, MA 02136",1.0,922800.0,4118.0,-71.12075,42.25465,3052.0,875000.0,https://photos.zillowstatic.com/fp/70023ff01f0c2274572fd31dafbd9573-p_e.jpg,5.0,3.0,,778900.0,0.37920110192837464,MULTI_FAMILY,3052.0,https://www.zillow.com/homedetails/54-Oak-St-Hyde-Park-MA-02136/59127452_zpid/,sales,2024-10-26 05:09:10+00:00
"65 Durnell Ave, Roslindale, MA 02131",25.0,751600.0,4041.0,-71.13725,42.2855,1906.0,774000.0,https://photos.zillowstatic.com/fp/ea20c221483d7de7dced8ce1a8bf1df7-p_e.jpg,4.0,2.0,-25000.0,575800.0,3820.0,SINGLE_FAMILY,1906.0,https://www.zillow.com/homedetails/65-Durnell-Ave-Roslindale-MA-02131/59143580_zpid/,sales,2024-10-06 05:11:26+00:00
"1536 EAST 59 STREET, Brooklyn, NY 11234",1.0,728800.0,3647.0,-73.91821,40.61626,1296.0,,https://photos.zillowstatic.com/fp/9817287a43f80d241445242db3ac2d97-p_e.jpg,3.0,2.0,,740000.0,1799.0,SINGLE_FAMILY,1296.0,https://www.zillow.com/homedetails/1536-E-59th-St-Brooklyn-NY-11234/30781182_zpid/,sold,2024-09-27 10:01:00.073399+00:00
"134 N 19th St, Olean, NY 14760",1.0,150300.0,1242.0,-78.4522,42.079464,980.0,,https://photos.zillowstatic.com/fp/2c7a20811f5e780d80fbdbf298a277f5-p_e.jpg,3.0,1.0,,57692.0,5884.956,SINGLE_FAMILY,980.0,https://www.zillow.com/homedetails/134-N-19th-St-Olean-NY-14760/29856954_zpid/,sold,2024-10-12 05:11:51+00:00
"Brentwood Square, 13433 Greenwood Ave N #305B, Seattle, WA 98133",28.0,,1519.0,-122.35607,47.726868,618.0,1699.0,https://photos.zillowstatic.com/fp/1dc65cde2fdf9568e5b81a19b524b599-p_e.jpg,1.0,1.0,-15.0,,,APARTMENT,618.0,https://www.zillow.com/apartments/seattle-wa/brentwood-square/95wk2P/,rentals,2024-10-09 05:12:52+00:00
"83 Fancor Rd, Clinton Corners, NY 12514",1.0,355200.0,4646.0,-73.75825,41.888947,2148.0,,https://photos.zillowstatic.com/fp/372dff572317a359f254b7155b9901f3-p_e.jpg,3.0,2.0,,401200.0,1.3,SINGLE_FAMILY,2148.0,https://www.zillow.com/homedetails/83-Fancor-Rd-Clinton-Corners-NY-12514/30140268_zpid/,sold,2024-10-26 05:09:05+00:00
"(undisclosed Address), Boston, MA 02114",1.0,,4612.0,,,,,https://photos.zillowstatic.com/fp/ea6aabea0a7355896dc4a5b4e25e8b6e-p_e.jpg,4.0,1.0,,,,APARTMENT,,https://www.zillow.com/homedetails/Boston-MA-02114/189931988_zpid/,sold,2024-11-01 05:10:34+00:00
"5207 Rambling Range, Austin, TX 78727",2.0,,,-97.73913,30.421404,3925.0,1435000.0,https://photos.zillowstatic.com/fp/33e1a30f70862523162333119707a2dc-p_e.jpg,4.0,4.0,,1443417.0,0.805,SINGLE_FAMILY,3925.0,https://www.zillow.com/homedetails/5207-Rambling-Range-Austin-TX-78727/58306967_zpid/,sales,2024-10-14 05:12:24+00:00
"2415 Van Ness Ave APT 201, San Francisco, CA 94109",2.0,448600.0,2971.0,-122.42423,37.797886,567.0,,https://photos.zillowstatic.com/fp/f79c77a73ee0465ef0ffa89465640aab-p_e.jpg,0.0,1.0,,389742.0,5520.0,CONDO,567.0,https://www.zillow.com/homedetails/2415-Van-Ness-Ave-APT-201-San-Francisco-CA-94109/15072077_zpid/,sold,2024-10-18 05:11:39+00:00
"2238 Market St #501, San Francisco, CA 94114",1.0,2815200.0,7438.0,-122.432144,37.76525,1840.0,,https://photos.zillowstatic.com/fp/2ca0691f165109dfc8076a827c4fdd44-p_e.jpg,3.0,3.0,,3807766.0,0.0,CONDO,1840.0,https://www.zillow.com/homedetails/2238-Market-St-501-San-Francisco-CA-94114/338979864_zpid/,sold,2024-10-16 05:12:09+00:00
"511 Leavenworth St, San Francisco, CA 94109",2.0,2681800.0,2173.0,-122.41486,37.785805,0.0,,https://photos.zillowstatic.com/fp/fa2c4288ea1f9557a4bd18a527d55c3a-p_e.jpg,24.0,0.0,,,3659.04,MULTI_FAMILY,0.0,https://www.zillow.com/homedetails/511-Leavenworth-St-San-Francisco-CA-94109/353539219_zpid/,sold,2024-09-27 10:00:15.081350+00:00
"59 Hemlock Rd, West Roxbury, MA 02132",40.0,579400.0,3215.0,-71.17141,42.270046,892.0,600000.0,https://photos.zillowstatic.com/fp/a8ec0d2281d5c5a06d509e246d369b63-p_e.jpg,2.0,2.0,-19000.0,481900.0,4159.0,SINGLE_FAMILY,892.0,https://www.zillow.com/homedetails/59-Hemlock-Rd-West-Roxbury-MA-02132/59160487_zpid/,sales,2024-09-25 10:01:06.621758+00:00
"95 Saint Alphonsus St, Roxbury Crossing, MA",,,,-71.100815,42.333855,,,https://photos.zillowstatic.com/fp/3ce1048b943e605eb1af7d5868d0a740-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/95-saint/B9dxZ2/,rentals,2024-10-21 05:13:09+00:00
"10337 Snapdragon Dr, Austin, TX 78739",4.0,656500.0,2662.0,-97.869576,30.18807,1879.0,,https://photos.zillowstatic.com/fp/16e3fbe8dc5750db6381f7ea6faea64f-p_e.jpg,3.0,2.0,,735274.0,8245.908,SINGLE_FAMILY,1879.0,https://www.zillow.com/homedetails/10337-Snapdragon-Dr-Austin-TX-78739/29504563_zpid/,sold,2024-10-22 05:12:16+00:00
"1700 Lookout Ln, Clifton Park, NY",,,,-73.73919,42.842194,,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=42.842193603515625,-73.73918914794922&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=-prsLJ1b-Tg25Y2-6Uj5CRCQBQc=",,,,,,NaN,,/apartments/clifton-park-ny/landings/5XrWbD/,rentals,2024-10-08 05:12:00+00:00
"12001 Dessau Rd, Austin, TX",,,,-97.65124,30.378244,,,https://photos.zillowstatic.com/fp/f3dd24a6470bf2911bc0a5e53c528a59-p_e.jpg,,,,,,,,/apartments/austin-tx/ascent-north/5Xht82/,rentals,2024-09-23 15:27:16.458063+00:00
"1555 Vfw Pkwy, West Roxbury, MA",,,,-71.171295,42.2674,,,https://photos.zillowstatic.com/fp/211179e80c1891d9c78f18a5caab97ea-p_e.jpg,,,,,,NaN,,/apartments/west-roxbury-ma/parkway-apartments/C5TKGx/,rentals,2024-10-10 05:12:35+00:00
"64 Valley Vw, Ellicottville, NY 14731",3.0,102700.0,1747.0,-78.63868,42.20596,1120.0,,https://photos.zillowstatic.com/fp/969137eb560dde52d0fff64c4b5c298e-p_e.jpg,3.0,2.0,,384615.0,,MANUFACTURED,1120.0,https://www.zillow.com/homedetails/64-Valley-Vw-Ellicottville-NY-14731/29867833_zpid/,sold,2024-10-07 05:13:38+00:00
"10 W Main St UNIT 407, Mattapan, MA 02126",1.0,,3729.0,-71.09543,42.28835,1486.0,,https://photos.zillowstatic.com/fp/4a898226d5b5374abe33185209293bc7-p_e.jpg,3.0,2.0,,,,TOWNHOUSE,1486.0,https://www.zillow.com/homedetails/10-W-Main-St-UNIT-407-Mattapan-MA-02126/2067582879_zpid/,sold,2024-09-24 10:01:14.050456+00:00
"546 Ellsworth St, San Francisco, CA 94110",4.0,620000.0,5541.0,-122.41494,37.736523,1224.0,,https://photos.zillowstatic.com/fp/46bc9a58749c2ca7c2f31038bb61faef-p_e.jpg,3.0,1.0,,1275000.0,2100.0,SINGLE_FAMILY,1224.0,https://www.zillow.com/homedetails/546-Ellsworth-St-San-Francisco-CA-94110/15163832_zpid/,sold,2024-10-22 05:11:50+00:00
"8056 Brooklyn Avenue NE UNIT B, Seattle, WA 98115",1.0,,2771.0,-122.31405,47.68839,816.0,,https://photos.zillowstatic.com/fp/376e735322f80817a575619668880a1d-p_e.jpg,2.0,1.0,,,3480.444,CONDO,816.0,https://www.zillow.com/homedetails/8056-Brooklyn-Ave-NE-B-Seattle-WA-98115/344059126_zpid/,sold,2024-10-26 05:08:35+00:00
"8704 Greenwood Ave N, Seattle, WA",,,,-122.35459,47.69281,,,https://photos.zillowstatic.com/fp/8bad2bec2b3a03f236762ab4ab31c31b-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/the-hemlock/9VWSCF/,rentals,2024-10-24 05:09:25+00:00
"1660 20th Ave, San Francisco, CA 94122",3.0,1694500.0,4844.0,-122.47757,37.756664,2107.0,,https://photos.zillowstatic.com/fp/49da732bc76428492c0e724c80209ff1-p_e.jpg,3.0,3.0,,1015236.0,2879.316,TOWNHOUSE,2107.0,https://www.zillow.com/homedetails/1660-20th-Ave-San-Francisco-CA-94122/80732596_zpid/,sold,2024-10-28 05:10:20+00:00
"14 Clarendon St APT 402, Boston, MA 02116",8.0,1447600.0,5137.0,-71.07243,42.344597,1074.0,1449000.0,https://photos.zillowstatic.com/fp/f6ce72f9ede1b3a17859ed1b0e5f4ec2-p_e.jpg,3.0,2.0,,1163800.0,1074.0,CONDO,1074.0,https://www.zillow.com/homedetails/14-Clarendon-St-APT-402-Boston-MA-02116/59165079_zpid/,sales,2024-10-17 05:12:48+00:00
"15808 Jeffs Ln, Austin, TX 78717",6.0,919800.0,3108.0,-97.75674,30.49712,3102.0,,https://photos.zillowstatic.com/fp/0fb403c1eac66f8823a11e86ba63e4c5-p_e.jpg,4.0,3.0,,766233.0,8224.128,SINGLE_FAMILY,3102.0,https://www.zillow.com/homedetails/15808-Jeffs-Ln-Austin-TX-78717/120903200_zpid/,sold,2024-10-23 05:12:40+00:00
"101 Day St, Jamaica Plain, MA 02130",1.0,1302400.0,4960.0,-71.109764,42.32374,2074.0,,https://photos.zillowstatic.com/fp/b7a397e537d32943125cec5a953afaa4-p_e.jpg,5.0,3.0,,1181400.0,3656.0,MULTI_FAMILY,2074.0,https://www.zillow.com/homedetails/101-Day-St-Jamaica-Plain-MA-02130/59131718_zpid/,sold,2024-10-23 05:13:08+00:00
"300 Robert Quigley Dr, Scottsville, NY",,,,-77.745316,43.030907,,,https://photos.zillowstatic.com/fp/e2f7960f333adee6319b70960b0c7340-p_e.jpg,,,,,,NaN,,/apartments/scottsville-ny/clearview-farms-apartments/5XqfNZ/,rentals,2024-10-30 05:10:14+00:00
"700 Wolfs Lane, Pelham, NY 10803",5.0,,,-73.81215,40.895363,3816.0,1975000.0,https://photos.zillowstatic.com/fp/4ee719ee866a126d9a1e7cf65883a55e-p_e.jpg,4.0,5.0,,1577000.0,0.389692378328742,SINGLE_FAMILY,3816.0,https://www.zillow.com/homedetails/700-Wolfs-Ln-Pelham-NY-10803/33082066_zpid/,sales,2024-10-03 08:28:48+00:00
"1244 Masonic Ave, San Francisco, CA 94117",1.0,4670900.0,16160.0,-122.444885,37.76965,5156.0,,https://photos.zillowstatic.com/fp/8d7b8aeab7aca6b5eeb5c9323f588882-p_e.jpg,6.0,7.0,,4146292.0,2495.988,SINGLE_FAMILY,5156.0,https://www.zillow.com/homedetails/1244-Masonic-Ave-San-Francisco-CA-94117/15086904_zpid/,sold,2024-10-23 05:12:07+00:00
"800 NE 67th St, Seattle, WA",,,,-122.3194,47.677666,,,https://photos.zillowstatic.com/fp/86b302d680e6533856cc144a6a666a6f-p_e.jpg,,,,,,,,/apartments/seattle-wa/eleanor/65hrkw/,rentals,2024-09-26 10:00:26.559967+00:00
